═══════════════════════════════════════════════════════════════
  Site            : tv.blue.ch
ℹ   [13/2060] tv.blue.ch (de) - 5Plus.ch@SD - Apr 24, 2026 (17 programs)
ℹ   [14/2060] tv.blue.ch (de) - 3sat.de@SD - Apr 24, 2026 (36 programs)
ℹ   [15/2060] tv.blue.ch (de) - 3sat.de@SD - Apr 25, 2026 (32 programs)
ℹ   [16/2060] tv.blue.ch (de) - 5Plus.ch@SD - Apr 25, 2026 (19 programs)
ℹ   [17/2060] tv.blue.ch (fr) - 6terSwitzerland.ch@SD - Apr 25, 2026 (27 programs)
ℹ   [18/2060] tv.blue.ch (fr) - 6terSwitzerland.ch@SD - Apr 24, 2026 (27 programs)
ℹ   [19/2060] tv.blue.ch (fr) - Automotolachaine.fr@SD - Apr 24, 2026 (21 programs)
ℹ   [20/2060] tv.blue.ch (fr) - Automotolachaine.fr@SD - Apr 25, 2026 (21 programs)
ℹ   [21/2060] tv.blue.ch (fr) - Action.fr@SD - Apr 24, 2026 (15 programs)
ℹ   [22/2060] tv.blue.ch (en) - Alarabiya.ae@SD - Apr 24, 2026 (25 programs)
ℹ   [23/2060] tv.blue.ch (fr) - AB1.fr@SD - Apr 24, 2026 (36 programs)
ℹ   [24/2060] tv.blue.ch (fr) - Action.fr@SD - Apr 25, 2026 (17 programs)
ℹ   [25/2060] tv.blue.ch (fr) - AB1.fr@SD - Apr 25, 2026 (32 programs)
ℹ   [26/2060] tv.blue.ch (en) - Alarabiya.ae@SD - Apr 25, 2026 (35 programs)
ℹ   [27/2060] tv.blue.ch (en) - AlJazeera.qa@Arabic - Apr 24, 2026 (0 programs)
ℹ   [28/2060] tv.blue.ch (en) - AlJazeera.qa@Arabic - Apr 25, 2026 (0 programs)
ℹ   [29/2060] tv.blue.ch (en) - AlJazeera.qa@English - Apr 24, 2026 (39 programs)
ℹ   [30/2060] tv.blue.ch (en) - AlJazeera.qa@English - Apr 25, 2026 (41 programs)
ℹ   [31/2060] tv.blue.ch (it) - AlmaTV.it@SD - Apr 24, 2026 (35 programs)
ℹ   [32/2060] tv.blue.ch (it) - AlmaTV.it@SD - Apr 25, 2026 (35 programs)
ℹ   [33/2060] tv.blue.ch (de) - DeluxeMusic.de@SD - Apr 24, 2026 (16 programs)
ℹ   [34/2060] tv.blue.ch (de) - DeluxeMusic.de@SD - Apr 25, 2026 (12 programs)
ℹ   [35/2060] tv.blue.ch (de) - AlpenlandTV.ch@SD - Apr 24, 2026 (25 programs)
ℹ   [36/2060] tv.blue.ch (de) - AlpenlandTV.ch@SD - Apr 25, 2026 (28 programs)
ℹ   [37/2060] tv.blue.ch (es) - CanalSurAndalucia.es@SD - Apr 24, 2026 (19 programs)
ℹ   [38/2060] tv.blue.ch (es) - CanalSurAndalucia.es@SD - Apr 25, 2026 (16 programs)
ℹ   [39/2060] tv.blue.ch (de) - AnimalPlanet.de@SD - Apr 24, 2026 (33 programs)
ℹ   [40/2060] tv.blue.ch (de) - AnimalPlanet.de@SD - Apr 25, 2026 (34 programs)
ℹ   [41/2060] tv.blue.ch (it) - 21 - Apr 24, 2026 (0 programs)
ℹ   [42/2060] tv.blue.ch (it) - 21 - Apr 25, 2026 (0 programs)
ℹ   [43/2060] tv.blue.ch (fr) - Animaux.fr@SD - Apr 24, 2026 (32 programs)
ℹ   [44/2060] tv.blue.ch (fr) - Animaux.fr@SD - Apr 25, 2026 (38 programs)
ℹ   [45/2060] tv.blue.ch (de) - 23 - Apr 24, 2026 (0 programs)
ℹ   [46/2060] tv.blue.ch (de) - 23 - Apr 25, 2026 (0 programs)
ℹ   [47/2060] tv.blue.ch (de) - AnixeHDSerie.de@SD - Apr 24, 2026 (0 programs)
ℹ   [48/2060] tv.blue.ch (de) - AnixeHDSerie.de@SD - Apr 25, 2026 (0 programs)
ℹ   [49/2060] tv.blue.ch (de) - DasErste.de@SD - Apr 25, 2026 (37 programs)
ℹ   [50/2060] tv.blue.ch (de) - DasErste.de@SD - Apr 24, 2026 (46 programs)
ℹ   [51/2060] tv.blue.ch (de) - ARDalpha.de@SD - Apr 24, 2026 (46 programs)
ℹ   [52/2060] tv.blue.ch (de) - ARDalpha.de@SD - Apr 25, 2026 (39 programs)
ℹ   [53/2060] tv.blue.ch (de) - arte.de@SD - Apr 24, 2026 (29 programs)
ℹ   [54/2060] tv.blue.ch (de) - arte.de@SD - Apr 25, 2026 (29 programs)
ℹ   [55/2060] tv.blue.ch (fr) - arte.fr@SD - Apr 24, 2026 (29 programs)
ℹ   [56/2060] tv.blue.ch (de) - 29 - Apr 24, 2026 (0 programs)
ℹ   [57/2060] tv.blue.ch (fr) - arte.fr@SD - Apr 25, 2026 (29 programs)
ℹ   [58/2060] tv.blue.ch (de) - 29 - Apr 25, 2026 (0 programs)
ℹ   [59/2060] tv.blue.ch (tr) - ATVAvrupa.tr@SD - Apr 24, 2026 (18 programs)
ℹ   [60/2060] tv.blue.ch (tr) - ATVAvrupa.tr@SD - Apr 25, 2026 (17 programs)
ℹ   [61/2060] tv.blue.ch (de) - AXNBlack.de@SD - Apr 24, 2026 (19 programs)
ℹ   [62/2060] tv.blue.ch (de) - AXNBlack.de@SD - Apr 25, 2026 (31 programs)
ℹ   [63/2060] tv.blue.ch (en) - 34 - Apr 24, 2026 (0 programs)
ℹ   [64/2060] tv.blue.ch (en) - 34 - Apr 25, 2026 (0 programs)
ℹ   [65/2060] tv.blue.ch (en) - BBCFour.uk@UK - Apr 24, 2026 (14 programs)
ℹ   [66/2060] tv.blue.ch (en) - BBCFour.uk@UK - Apr 25, 2026 (12 programs)
ℹ   [67/2060] tv.blue.ch (en) - BBCNews.uk@Africa - Apr 24, 2026 (44 programs)
ℹ   [68/2060] tv.blue.ch (en) - BBCNews.uk@Africa - Apr 25, 2026 (42 programs)
ℹ   [69/2060] tv.blue.ch (en) - BBCOne.uk@London - Apr 24, 2026 (37 programs)
ℹ   [70/2060] tv.blue.ch (en) - BBCOne.uk@London - Apr 25, 2026 (28 programs)
ℹ   [71/2060] tv.blue.ch (en) - 38 - Apr 24, 2026 (0 programs)
ℹ   [72/2060] tv.blue.ch (en) - 38 - Apr 25, 2026 (0 programs)
ℹ   [73/2060] tv.blue.ch (en) - BBCTwo.uk@England - Apr 24, 2026 (33 programs)
ℹ   [74/2060] tv.blue.ch (en) - BBCTwo.uk@England - Apr 25, 2026 (16 programs)
ℹ   [75/2060] tv.blue.ch (en) - BBCNews.uk@Europe - Apr 24, 2026 (53 programs)
ℹ   [76/2060] tv.blue.ch (en) - BBCNews.uk@Europe - Apr 25, 2026 (45 programs)
ℹ   [77/2060] tv.blue.ch (fr) - TeleSwizz.ch@SD - Apr 24, 2026 (30 programs)
ℹ   [78/2060] tv.blue.ch (fr) - TeleSwizz.ch@SD - Apr 25, 2026 (35 programs)
ℹ   [79/2060] tv.blue.ch (fr) - BFMBusiness.fr@SD - Apr 24, 2026 (17 programs)
ℹ   [80/2060] tv.blue.ch (fr) - BFMBusiness.fr@SD - Apr 25, 2026 (26 programs)
ℹ   [81/2060] tv.blue.ch (fr) - BFMTV.fr@SD - Apr 24, 2026 (9 programs)
ℹ   [82/2060] tv.blue.ch (fr) - BFMTV.fr@SD - Apr 25, 2026 (11 programs)
ℹ   [83/2060] tv.blue.ch (de) - BibelTV.de@SD - Apr 24, 2026 (52 programs)
ℹ   [84/2060] tv.blue.ch (de) - BibelTV.de@SD - Apr 25, 2026 (38 programs)
ℹ   [85/2060] tv.blue.ch (en) - 45 - Apr 24, 2026 (0 programs)
ℹ   [86/2060] tv.blue.ch (en) - 45 - Apr 25, 2026 (0 programs)
ℹ   [87/2060] tv.blue.ch (en) - BloombergTV.us@Europe - Apr 24, 2026 (30 programs)
ℹ   [88/2060] tv.blue.ch (en) - BloombergTV.us@Europe - Apr 25, 2026 (34 programs)
ℹ   [89/2060] tv.blue.ch (bs) - BNTV.ba@SD - Apr 24, 2026 (27 programs)
ℹ   [90/2060] tv.blue.ch (bs) - BNTV.ba@SD - Apr 25, 2026 (27 programs)
ℹ   [91/2060] tv.blue.ch (de) - BodenseeTV.ch@SD - Apr 24, 2026 (7 programs)
ℹ   [92/2060] tv.blue.ch (de) - BodenseeTV.ch@SD - Apr 25, 2026 (7 programs)
ℹ   [93/2060] tv.blue.ch (de) - 50 - Apr 24, 2026 (0 programs)
ℹ   [94/2060] tv.blue.ch (de) - 50 - Apr 25, 2026 (0 programs)
ℹ   [95/2060] tv.blue.ch (it) - Boing.it@SD - Apr 24, 2026 (107 programs)
ℹ   [96/2060] tv.blue.ch (it) - Boing.it@SD - Apr 25, 2026 (108 programs)
ℹ   [97/2060] tv.blue.ch (fr) - Boing.fr@SD - Apr 24, 2026 (142 programs)
ℹ   [98/2060] tv.blue.ch (fr) - Boing.fr@SD - Apr 25, 2026 (142 programs)
ℹ   [99/2060] tv.blue.ch (fr) - Boomerang.fr@SD - Apr 24, 2026 (148 programs)
ℹ   [100/2060] tv.blue.ch (fr) - Boomerang.fr@SD - Apr 25, 2026 (149 programs)
ℹ   [101/2060] tv.blue.ch (de) - Boomerang.de@SD - Apr 24, 2026 (123 programs)
ℹ   [102/2060] tv.blue.ch (de) - Boomerang.de@SD - Apr 25, 2026 (122 programs)
ℹ   [103/2060] tv.blue.ch (de) - 55 - Apr 24, 2026 (36 programs)
ℹ   [104/2060] tv.blue.ch (de) - 55 - Apr 25, 2026 (32 programs)
ℹ   [105/2060] tv.blue.ch (nl) - BVN.nl@SD - Apr 24, 2026 (64 programs)
ℹ   [106/2060] tv.blue.ch (nl) - BVN.nl@SD - Apr 25, 2026 (52 programs)
ℹ   [107/2060] tv.blue.ch (fr) - CanalPlus.fr@SD - Apr 24, 2026 (24 programs)
ℹ   [108/2060] tv.blue.ch (fr) - CanalPlus.fr@SD - Apr 25, 2026 (30 programs)
ℹ   [109/2060] tv.blue.ch (fr) - 58 - Apr 24, 2026 (17 programs)
ℹ   [110/2060] tv.blue.ch (fr) - CinePlusClassic.fr@SD - Apr 24, 2026 (14 programs)
ℹ   [111/2060] tv.blue.ch (fr) - 58 - Apr 25, 2026 (16 programs)
ℹ   [112/2060] tv.blue.ch (fr) - CinePlusClassic.fr@SD - Apr 25, 2026 (15 programs)
ℹ   [113/2060] tv.blue.ch (fr) - CinePlusClub.fr@SD - Apr 24, 2026 (15 programs)
ℹ   [114/2060] tv.blue.ch (fr) - CinePlusClub.fr@SD - Apr 25, 2026 (18 programs)
ℹ   [115/2060] tv.blue.ch (fr) - 61 - Apr 24, 2026 (0 programs)
ℹ   [116/2060] tv.blue.ch (fr) - 61 - Apr 25, 2026 (0 programs)
ℹ   [117/2060] tv.blue.ch (fr) - CinePlusEmotion.fr@SD - Apr 24, 2026 (13 programs)
ℹ   [118/2060] tv.blue.ch (fr) - CinePlusEmotion.fr@SD - Apr 25, 2026 (15 programs)
ℹ   [119/2060] tv.blue.ch (fr) - 63 - Apr 24, 2026 (22 programs)
ℹ   [120/2060] tv.blue.ch (fr) - 63 - Apr 25, 2026 (32 programs)
ℹ   [121/2060] tv.blue.ch (fr) - CanalPlusKids.fr@SD - Apr 24, 2026 (136 programs)
ℹ   [122/2060] tv.blue.ch (fr) - CanalPlusKids.fr@SD - Apr 25, 2026 (137 programs)
ℹ   [123/2060] tv.blue.ch (fr) - 65 - Apr 24, 2026 (17 programs)
ℹ   [124/2060] tv.blue.ch (fr) - 65 - Apr 25, 2026 (18 programs)
ℹ   [125/2060] tv.blue.ch (fr) - CinePlusFrisson.fr@SD - Apr 24, 2026 (16 programs)
ℹ   [126/2060] tv.blue.ch (fr) - CinePlusFrisson.fr@SD - Apr 25, 2026 (14 programs)
ℹ   [127/2060] tv.blue.ch (fr) - CinePlusPremier.fr@SD - Apr 24, 2026 (13 programs)
ℹ   [128/2060] tv.blue.ch (fr) - CinePlusPremier.fr@SD - Apr 25, 2026 (16 programs)
ℹ   [129/2060] tv.blue.ch (fr) - CanalPlusSeries.fr@SD - Apr 24, 2026 (0 programs)
ℹ   [130/2060] tv.blue.ch (fr) - CanalPlusSeries.fr@SD - Apr 25, 2026 (0 programs)
ℹ   [131/2060] tv.blue.ch (fr) - CanalPlusSport.fr@SD - Apr 24, 2026 (25 programs)
ℹ   [132/2060] tv.blue.ch (fr) - CanalPlusSport.fr@SD - Apr 25, 2026 (21 programs)
ℹ   [133/2060] tv.blue.ch (es) - 24Horas.es@SD - Apr 24, 2026 (47 programs)
ℹ   [134/2060] tv.blue.ch (es) - 24Horas.es@SD - Apr 25, 2026 (54 programs)
ℹ   [135/2060] tv.blue.ch (fr) - Canal9.ch@SD - Apr 24, 2026 (49 programs)
ℹ   [136/2060] tv.blue.ch (fr) - Canal9.ch@SD - Apr 25, 2026 (10 programs)
ℹ   [137/2060] tv.blue.ch (fr) - CanalAlphaJU.ch@SD - Apr 24, 2026 (96 programs)
ℹ   [138/2060] tv.blue.ch (fr) - CanalAlphaJU.ch@SD - Apr 25, 2026 (102 programs)
ℹ   [139/2060] tv.blue.ch (fr) - CanalAlphaNE.ch@SD - Apr 24, 2026 (96 programs)
ℹ   [140/2060] tv.blue.ch (fr) - CanalAlphaNE.ch@SD - Apr 25, 2026 (102 programs)
ℹ   [141/2060] tv.blue.ch (es) - LasEstrellasEuropa.mx@SD - Apr 24, 2026 (29 programs)
ℹ   [142/2060] tv.blue.ch (es) - LasEstrellasEuropa.mx@SD - Apr 25, 2026 (26 programs)
ℹ   [143/2060] tv.blue.ch (fr) - CanalJ.fr@SD - Apr 24, 2026 (56 programs)
ℹ   [144/2060] tv.blue.ch (fr) - CanalJ.fr@SD - Apr 25, 2026 (55 programs)
ℹ   [145/2060] tv.blue.ch (it) - Canale5.it@SD - Apr 24, 2026 (36 programs)
ℹ   [146/2060] tv.blue.ch (it) - Canale5.it@SD - Apr 25, 2026 (34 programs)
ℹ   [147/2060] tv.blue.ch (it) - CanaleItalia.it@SD - Apr 24, 2026 (9 programs)
ℹ   [148/2060] tv.blue.ch (it) - CanaleItalia.it@SD - Apr 25, 2026 (10 programs)
ℹ   [149/2060] tv.blue.ch (en) - 81 - Apr 24, 2026 (0 programs)
ℹ   [150/2060] tv.blue.ch (en) - 81 - Apr 25, 2026 (0 programs)
ℹ   [151/2060] tv.blue.ch (fr) - CartoonNetworkCEE.uk@France - Apr 24, 2026 (117 programs)
ℹ   [152/2060] tv.blue.ch (fr) - CartoonNetworkCEE.uk@France - Apr 25, 2026 (119 programs)
ℹ   [153/2060] tv.blue.ch (de) - CartoonNetworkCEE.uk@Germany - Apr 24, 2026 (118 programs)
ℹ   [154/2060] tv.blue.ch (de) - CartoonNetworkCEE.uk@Germany - Apr 25, 2026 (121 programs)
ℹ   [155/2060] tv.blue.ch (it) - Cartoonito.it@SD - Apr 24, 2026 (114 programs)
ℹ   [156/2060] tv.blue.ch (it) - Cartoonito.it@SD - Apr 25, 2026 (126 programs)
ℹ   [157/2060] tv.blue.ch (en) - CBBC.uk@SD - Apr 24, 2026 (63 programs)
ℹ   [158/2060] tv.blue.ch (en) - CBBC.uk@SD - Apr 25, 2026 (67 programs)
ℹ   [159/2060] tv.blue.ch (en) - CBeebies.uk@SD - Apr 24, 2026 (74 programs)
ℹ   [160/2060] tv.blue.ch (en) - CBeebies.uk@SD - Apr 25, 2026 (77 programs)
ℹ   [161/2060] tv.blue.ch (en) - CGTN.cn@SD - Apr 24, 2026 (46 programs)
ℹ   [162/2060] tv.blue.ch (en) - CGTN.cn@SD - Apr 25, 2026 (45 programs)
ℹ   [163/2060] tv.blue.ch (en) - CCTV4Europe.cn@SD - Apr 24, 2026 (43 programs)
ℹ   [164/2060] tv.blue.ch (en) - CCTV4Europe.cn@SD - Apr 25, 2026 (40 programs)
ℹ   [165/2060] tv.blue.ch (en) - Channel4.uk@UK - Apr 24, 2026 (38 programs)
ℹ   [166/2060] tv.blue.ch (en) - Channel4.uk@UK - Apr 25, 2026 (29 programs)
ℹ   [167/2060] tv.blue.ch (fr) - ChassePeche.fr@SD - Apr 24, 2026 (41 programs)
ℹ   [168/2060] tv.blue.ch (fr) - ChassePeche.fr@SD - Apr 25, 2026 (43 programs)
ℹ   [169/2060] tv.blue.ch (fr) - 93 - Apr 24, 2026 (19 programs)
ℹ   [170/2060] tv.blue.ch (fr) - 93 - Apr 25, 2026 (17 programs)
ℹ   [171/2060] tv.blue.ch (en) - NOWRock.uk@SD - Apr 24, 2026 (12 programs)
ℹ   [172/2060] tv.blue.ch (en) - NOWRock.uk@SD - Apr 25, 2026 (12 programs)
ℹ   [173/2060] tv.blue.ch (de) - 95 - Apr 24, 2026 (0 programs)
ℹ   [174/2060] tv.blue.ch (de) - 95 - Apr 25, 2026 (0 programs)
ℹ   [175/2060] tv.blue.ch (it) - Cielo.it@SD - Apr 24, 2026 (27 programs)
ℹ   [176/2060] tv.blue.ch (it) - Cielo.it@SD - Apr 25, 2026 (28 programs)
ℹ   [177/2060] tv.blue.ch (fr) - 97 - Apr 24, 2026 (0 programs)
ℹ   [178/2060] tv.blue.ch (fr) - 97 - Apr 25, 2026 (0 programs)
ℹ   [179/2060] tv.blue.ch (fr) - 98 - Apr 24, 2026 (0 programs)
ℹ   [180/2060] tv.blue.ch (fr) - 98 - Apr 25, 2026 (0 programs)
ℹ   [181/2060] tv.blue.ch (de) - 99 - Apr 24, 2026 (0 programs)
ℹ   [182/2060] tv.blue.ch (de) - 99 - Apr 25, 2026 (0 programs)
ℹ   [183/2060] tv.blue.ch (de) - 100 - Apr 24, 2026 (0 programs)
ℹ   [184/2060] tv.blue.ch (de) - 100 - Apr 25, 2026 (0 programs)
ℹ   [185/2060] tv.blue.ch (it) - ClassTVModa.it@SD - Apr 24, 2026 (53 programs)
ℹ   [186/2060] tv.blue.ch (it) - ClassTVModa.it@SD - Apr 25, 2026 (54 programs)
ℹ   [187/2060] tv.blue.ch (de) - StingrayClassica.ca@SD - Apr 24, 2026 (29 programs)
ℹ   [188/2060] tv.blue.ch (de) - StingrayClassica.ca@SD - Apr 25, 2026 (29 programs)
ℹ   [189/2060] tv.blue.ch (fr) - StingrayClassica.ca@SD - Apr 24, 2026 (30 programs)
ℹ   [190/2060] tv.blue.ch (fr) - StingrayClassica.ca@SD - Apr 25, 2026 (31 programs)
ℹ   [191/2060] tv.blue.ch (it) - StingrayClassica.ca@SD - Apr 24, 2026 (29 programs)
ℹ   [192/2060] tv.blue.ch (it) - StingrayClassica.ca@SD - Apr 25, 2026 (29 programs)
ℹ   [193/2060] tv.blue.ch (en) - ClublandTV.uk@SD - Apr 24, 2026 (14 programs)
ℹ   [194/2060] tv.blue.ch (en) - ClublandTV.uk@SD - Apr 25, 2026 (13 programs)
ℹ   [195/2060] tv.blue.ch (en) - CNBCEurope.uk@SD - Apr 24, 2026 (39 programs)
ℹ   [196/2060] tv.blue.ch (en) - CNBCEurope.uk@SD - Apr 25, 2026 (36 programs)
ℹ   [197/2060] tv.blue.ch (en) - CNNInternational.us@MENA - Apr 24, 2026 (32 programs)
ℹ   [198/2060] tv.blue.ch (de) - 108 - Apr 24, 2026 (0 programs)
ℹ   [199/2060] tv.blue.ch (en) - CNNInternational.us@MENA - Apr 25, 2026 (36 programs)
ℹ   [200/2060] tv.blue.ch (de) - 108 - Apr 25, 2026 (0 programs)
ℹ   [201/2060] tv.blue.ch (fr) - ComediePlus.fr@SD - Apr 24, 2026 (27 programs)
ℹ   [202/2060] tv.blue.ch (fr) - ComediePlus.fr@SD - Apr 25, 2026 (19 programs)
ℹ   [203/2060] tv.blue.ch (de) - ComedyCentral.de@SD - Apr 24, 2026 (58 programs)
ℹ   [204/2060] tv.blue.ch (de) - ComedyCentral.de@SD - Apr 25, 2026 (61 programs)
ℹ   [205/2060] tv.blue.ch (hr) - CMCTV.hr@SD - Apr 24, 2026 (28 programs)
ℹ   [206/2060] tv.blue.ch (hr) - CMCTV.hr@SD - Apr 25, 2026 (22 programs)
ℹ   [207/2060] tv.blue.ch (fr) - 113 - Apr 24, 2026 (0 programs)
ℹ   [208/2060] tv.blue.ch (fr) - 113 - Apr 25, 2026 (0 programs)
ℹ   [209/2060] tv.blue.ch (fr) - CStar.fr@SD - Apr 24, 2026 (0 programs)
ℹ   [210/2060] tv.blue.ch (fr) - CStar.fr@SD - Apr 25, 2026 (0 programs)
ℹ   [211/2060] tv.blue.ch (fr) - C8.fr@SD - Apr 24, 2026 (25 programs)
ℹ   [212/2060] tv.blue.ch (fr) - C8.fr@SD - Apr 25, 2026 (21 programs)
ℹ   [213/2060] tv.blue.ch (de) - 116 - Apr 24, 2026 (7 programs)
ℹ   [214/2060] tv.blue.ch (de) - 116 - Apr 25, 2026 (7 programs)
ℹ   [215/2060] tv.blue.ch (es) - DePeliculaEuropa.mx@SD - Apr 24, 2026 (16 programs)
ℹ   [216/2060] tv.blue.ch (es) - DePeliculaEuropa.mx@SD - Apr 25, 2026 (17 programs)
ℹ   [217/2060] tv.blue.ch (it) - Nove.it@SD - Apr 24, 2026 (23 programs)
ℹ   [218/2060] tv.blue.ch (it) - Nove.it@SD - Apr 25, 2026 (21 programs)
ℹ   [219/2060] tv.blue.ch (ta) - 119 - Apr 24, 2026 (0 programs)
ℹ   [220/2060] tv.blue.ch (ta) - 119 - Apr 25, 2026 (0 programs)
ℹ   [221/2060] tv.blue.ch (en) - 120 - Apr 24, 2026 (0 programs)
ℹ   [222/2060] tv.blue.ch (en) - 120 - Apr 25, 2026 (0 programs)
ℹ   [223/2060] tv.blue.ch (de) - DMF.de@SD - Apr 24, 2026 (20 programs)
ℹ   [224/2060] tv.blue.ch (de) - DMF.de@SD - Apr 25, 2026 (20 programs)
ℹ   [225/2060] tv.blue.ch (de) - DiscoveryChannel.de@SD - Apr 24, 2026 (36 programs)
ℹ   [226/2060] tv.blue.ch (de) - DiscoveryChannel.de@SD - Apr 25, 2026 (28 programs)
ℹ   [227/2060] tv.blue.ch (fr) - DiscoveryChannel.fr@SD - Apr 24, 2026 (33 programs)
ℹ   [228/2060] tv.blue.ch (fr) - DiscoveryChannel.fr@SD - Apr 25, 2026 (36 programs)
ℹ   [229/2060] tv.blue.ch (it) - DiscoveryChannel.it@SD - Apr 24, 2026 (32 programs)
ℹ   [230/2060] tv.blue.ch (it) - DiscoveryChannel.it@SD - Apr 25, 2026 (30 programs)
ℹ   [231/2060] tv.blue.ch (fr) - DiscoveryScienceEurope.uk@France - Apr 24, 2026 (32 programs)
ℹ   [232/2060] tv.blue.ch (fr) - DiscoveryScienceEurope.uk@France - Apr 25, 2026 (26 programs)
ℹ   [233/2060] tv.blue.ch (it) - 126 - Apr 24, 2026 (0 programs)
ℹ   [234/2060] tv.blue.ch (it) - 126 - Apr 25, 2026 (0 programs)
ℹ   [235/2060] tv.blue.ch (it) - 127 - Apr 24, 2026 (0 programs)
ℹ   [236/2060] tv.blue.ch (it) - 127 - Apr 25, 2026 (0 programs)
ℹ   [237/2060] tv.blue.ch (de) - DisneyChannel.de@SD - Apr 24, 2026 (47 programs)
ℹ   [238/2060] tv.blue.ch (de) - DisneyChannel.de@SD - Apr 25, 2026 (60 programs)
ℹ   [239/2060] tv.blue.ch (fr) - DisneyChannel.fr@SD - Apr 24, 2026 (77 programs)
ℹ   [240/2060] tv.blue.ch (fr) - DisneyChannel.fr@SD - Apr 25, 2026 (71 programs)
ℹ   [241/2060] tv.blue.ch (fr) - 130 - Apr 24, 2026 (0 programs)
ℹ   [242/2060] tv.blue.ch (fr) - 130 - Apr 25, 2026 (0 programs)
ℹ   [243/2060] tv.blue.ch (de) - 131 - Apr 24, 2026 (0 programs)
ℹ   [244/2060] tv.blue.ch (de) - 131 - Apr 25, 2026 (0 programs)
ℹ   [245/2060] tv.blue.ch (fr) - DisneyJr.fr@SD - Apr 24, 2026 (92 programs)
ℹ   [246/2060] tv.blue.ch (fr) - DisneyJr.fr@SD - Apr 25, 2026 (91 programs)
ℹ   [247/2060] tv.blue.ch (de) - 133 - Apr 24, 2026 (0 programs)
ℹ   [248/2060] tv.blue.ch (de) - 133 - Apr 25, 2026 (0 programs)
ℹ   [249/2060] tv.blue.ch (fr) - 134 - Apr 24, 2026 (0 programs)
ℹ   [250/2060] tv.blue.ch (fr) - 134 - Apr 25, 2026 (0 programs)
ℹ   [251/2060] tv.blue.ch (sr) - DMSat.rs@SD - Apr 24, 2026 (32 programs)
ℹ   [252/2060] tv.blue.ch (sr) - DMSat.rs@SD - Apr 25, 2026 (33 programs)
ℹ   [253/2060] tv.blue.ch (de) - DMAX.de@SD - Apr 24, 2026 (29 programs)
ℹ   [254/2060] tv.blue.ch (de) - DMAX.de@SD - Apr 25, 2026 (24 programs)
ℹ   [255/2060] tv.blue.ch (it) - DMAX.it@SD - Apr 24, 2026 (25 programs)
ℹ   [256/2060] tv.blue.ch (it) - DMAX.it@SD - Apr 25, 2026 (32 programs)
ℹ   [257/2060] tv.blue.ch (en) - DubaiTV.ae@SD - Apr 24, 2026 (31 programs)
ℹ   [258/2060] tv.blue.ch (en) - DubaiTV.ae@SD - Apr 25, 2026 (26 programs)
ℹ   [259/2060] tv.blue.ch (hu) - 139 - Apr 24, 2026 (0 programs)
ℹ   [260/2060] tv.blue.ch (hu) - 139 - Apr 25, 2026 (0 programs)
ℹ   [261/2060] tv.blue.ch (hu) - DunaWorld.hu@SD - Apr 24, 2026 (54 programs)
ℹ   [262/2060] tv.blue.ch (hu) - DunaWorld.hu@SD - Apr 25, 2026 (42 programs)
ℹ   [263/2060] tv.blue.ch (en) - DW.de@English - Apr 24, 2026 (76 programs)
ℹ   [264/2060] tv.blue.ch (en) - DW.de@English - Apr 25, 2026 (73 programs)
ℹ   [265/2060] tv.blue.ch (de) - 143 - Apr 24, 2026 (0 programs)
ℹ   [266/2060] tv.blue.ch (de) - 143 - Apr 25, 2026 (0 programs)
